time,x0,x1,id
4.6,999.4150942389208,87.65987536154736,0
4.699999999999999,1001.421438214288,92.46138732029578,0
4.799999999999999,1003.5478708072847,95.34245998811454,0
4.899999999999999,1005.737870611651,97.21450854155597,0
4.999999999999998,1007.9787674145604,98.28777004300342,0
5.099999999999998,1010.2475122477313,98.93268415014838,0
5.1999999999999975,1012.5288388955502,99.39354275988023,0
5.299999999999997,1014.8243164271396,99.64724750519761,0
5.399999999999997,1017.1309491084518,99.74212873510359,0
5.4999999999999964,1019.4400724204511,99.81518381793057,0
5.599999999999996,1021.7486047174642,99.91481831379225,0
5.699999999999996,1024.0607298490033,99.97557544571688,0
5.799999999999995,1026.3774794347094,99.98152610020374,0
5.899999999999995,1028.697636815825,99.95168169393064,0
5.999999999999995,1031.0177370551962,99.939994173754,0
6.099999999999994,1033.3349896316504,99.98942032532267,0
6.199999999999994,1035.6527606735438,100.04753933331537,0
6.299999999999994,1037.9736494858591,100.07446574435843,0
6.399999999999993,1040.298720458862,100.053841546917,0
6.499999999999993,1042.6275060623534,99.99278794390429,0
6.5999999999999925,1044.9580068456694,99.92190535268166,0
6.699999999999992,1047.2866914376816,99.89527340505856,0
6.799999999999992,1049.6094967081162,99.97440706406643,0
6.8999999999999915,1051.9301359728502,100.10183370525851,0
6.999999999999991,1054.254832377739,100.18363830902375,0
7.099999999999991,1056.5868370969347,100.17078595524336,0
7.19999999999999,1058.9263779224816,100.05982934347178,0
7.29999999999999,1061.2706592643146,99.89290879293671,0
7.39999999999999,1063.6138621502612,99.75775224253901,0
7.499999999999989,1065.947280089197,99.78558524030642,0
7.599999999999989,1068.2719188175902,99.959748127152,0
7.699999999999989,1070.599368312681,100.10639089689279,0
7.799999999999988,1072.9355797716787,100.13719137691098,0
7.899999999999988,1075.2815339943431,100.03767719136376,0
7.999999999999988,1077.633241382984,99.86722576118332,0
8.099999999999987,1079.9817419424608,99.7590643040769,0
8.199999999999987,1082.3168144888275,99.86464489501753,0
8.299999999999986,1084.6485295941006,100.03329288859776,0
8.399999999999986,1086.9860762261783,100.12999648815205,0
8.499999999999986,1089.3330642414146,100.10195337973687,0
8.599999999999985,1091.6883171532936,99.96649014678695,0
8.699999999999985,1094.0458721324312,99.81106227011524,0
8.799999999999985,1096.3949909292592,99.79309068253897,0
8.899999999999984,1098.732448201483,99.95844468472134,0
8.999999999999984,1101.0709690633894,100.121105081954,0
9.099999999999984,1103.417827869313,100.17606057694304,0
9.199999999999983,1105.7752126205974,100.09177876109302,0
9.299999999999983,1108.1402249655953,99.91020611450693,0
9.399999999999983,1110.5048801996677,99.74676800598628,0
9.499999999999982,1112.8565350165077,99.78407102288185,0
9.599999999999982,1115.1968267427599,99.9965796152235,0
9.699999999999982,1117.5403252515046,100.17517853601038,0
9.799999999999981,1119.8947654751018,100.20980368578985,0
9.89999999999998,1122.2616792882243,100.07874109251365,0
9.99999999999998,1124.6363955078552,99.84862691153786,0
10.09999999999998,1127.0080398932903,99.67444742562296,0
10.19999999999998,1129.361532722722,99.7707504873018,0
10.29999999999998,1131.7057373878743,100.00950212161169,0
10.399999999999979,1134.0559771159276,100.1743223380811,0
10.499999999999979,1136.418973493806,100.17092807407262,0
10.599999999999978,1138.7944710338422,100.00305536190534,0
10.699999999999978,1141.1752371737778,99.77245932885495,0
10.799999999999978,1143.5470622767634,99.67891419715366,0
10.899999999999977,1145.9001501721218,99.8591703728144,0
10.999999999999977,1148.2527247380149,100.05670553137452,0
11.099999999999977,1150.6143065071574,100.13953054668949,0
11.199999999999976,1152.9877403291118,100.06834537972559,0
11.299999999999976,1155.3695295637967,99.8917749165645,0
11.399999999999975,1157.7498360814889,99.74636896840326,0
11.499999999999975,1160.1148552098916,99.82339451755524,0
11.599999999999975,1162.4734722784237,99.99840155834515,0
11.699999999999974,1164.8373203538397,100.11135142084893,0
11.799999999999974,1167.2109049785292,100.1006714744489,0
11.899999999999974,1169.5934490595719,99.97709372013065,0
11.999999999999973,1171.9788928687371,99.823654790483,0
12.099999999999973,1174.3558943018436,99.79569233701619,0
12.199999999999973,1176.7203329355452,99.94847580723669,0
12.299999999999972,1179.085504237707,100.10023814327359,0
12.399999999999972,1181.458659537729,100.15308996349322,0
12.499999999999972,1183.841961017674,100.07788792810652,0
12.599999999999971,1186.2324817122683,99.91423473916907,0
12.69999999999997,1188.6222055089008,99.77047914058106,0
12.79999999999997,1190.9986491134325,99.8151635701834,0
12.89999999999997,1193.3643512165527,100.01233269178081,0
12.99999999999997,1195.7333626274064,100.17350194851933,0
13.09999999999997,1198.113111091131,100.19974815875926,0
13.199999999999969,1200.50495730419,100.07301159548409,0
13.299999999999969,1202.9041949143727,99.85609598630036,0
13.399999999999968,1205.3000505207954,99.69266851343774,0
13.499999999999968,1207.6774232083012,99.78375975541245,0
13.599999999999968,1210.044117876976,100.02357381941542,0
13.699999999999967,1212.4164818559027,100.19604979688626,0
13.799999999999967,1214.8022392488988,100.19970745536654,0
13.899999999999967,1217.201681054003,100.03084031238403,0
13.999999999999966,1219.607665163476,99.7835156354528,0
14.099999999999966,1222.0056163637985,99.64957444207313,0
14.199999999999966,1224.3812586326035,99.81618340924817,0
14.299999999999965,1226.7528267913942,100.0424780251273,0
14.399999999999965,1229.133353669667,100.15891096828088,0
14.499999999999964,1231.5274491470661,100.10575147616407,0
14.599999999999964,1233.9323111687147,99.91954314775506,0
14.699999999999964,1236.337725745216,99.73310394355507,0
14.799999999999963,1238.7268554854677,99.76519563367917,0
14.899999999999963,1241.1044148585595,99.95324297751435,0
14.999999999999963,1243.4861652855311,100.0934166581224,0
15.099999999999962,1245.8782141186318,100.1074557933992,0
15.199999999999962,1248.2805858502484,99.99515675204728,0
15.299999999999962,1250.6872221129051,99.83437315357581,0
15.399999999999961,1253.0859816792643,99.78101586830057,0
15.499999999999961,1255.4699581511745,99.92290607757815,0
15.59999999999996,1257.853758268854,100.07244441340953,0
15.69999999999996,1260.2451414932239,100.13130493197497,0
15.79999999999996,1262.646528947775,100.06885896935445,0
15.89999999999996,1265.0550740361355,99.92125536661364,0
15.99999999999996,1267.4626624420684,99.79142046980384,0
16.09999999999996,1269.8567504432192,99.83826983823039,0
16.19999999999996,1272.2407767103587,100.01680691255225,0
16.29999999999996,1274.6281677609722,100.15799734690216,0
16.399999999999963,1277.0257911771241,100.17592699167555,0
16.499999999999964,1279.4347013626013,100.0574518652273,0
16.599999999999966,1281.850139542915,99.86219815387179,0
16.699999999999967,1284.2615337652987,99.72256221188285,0
16.79999999999997,1286.6544889046197,99.81843703089734,0
16.89999999999997,1289.0370123683583,100.04800447262704,0
16.99999999999997,1291.4251859796284,100.2117240918354,0
17.099999999999973,1293.8269018103379,100.21213078327649,0
17.199999999999974,1296.242581607721,100.04410196178809,0
17.299999999999976,1298.665176794338,99.79485756229165,0
17.399999999999977,1301.0801684680757,99.64396003979235,0
17.49999999999998,1303.471022022035,99.79530476506642,0
17.59999999999998,1305.8543033376689,100.04282795734936,0
17.69999999999998,1308.2462621278937,100.18760453830059,0
17.799999999999983,1310.6533944350622,100.15044138440332,0
17.899999999999984,1313.0737853454743,99.95486208522506,0
17.999999999999986,1315.4971089893766,99.72710694341758,0
18.099999999999987,1317.904640751169,99.69598242863225,0
18.19999999999999,1320.293223759652,99.89886335824046,0
18.29999999999999,1322.684139781223,100.07617250105315,0
18.39999999999999,1325.0860424421555,100.1235711127678,0
18.499999999999993,1327.5003578188011,100.02397193995812,0
18.599999999999994,1329.9212844375897,99.84753922007388,0
18.699999999999996,1332.3357932750291,99.75168868144108,0
18.799999999999997,1334.7320392735683,99.87895214237584,0
18.9,1337.1258556391958,100.03759105513657,0
19.0,1339.526812187779,100.1132610462304,0
19.1,1341.9380964330276,100.06798937201283,0
19.200000000000003,1344.3571537373325,99.93234149622344,0
19.300000000000004,1346.775687311765,99.8054210899859,0
19.400000000000006,1349.180517869469,99.84448409143138,0
19.500000000000007,1351.5752056155466,100.00584542217605,0
19.60000000000001,1353.97301733003,100.13208373460154,0
19.70000000000001,1356.3804076769839,100.14709625675033,0
19.80000000000001,1358.7982155316736,100.04103096206241,0
19.900000000000013,1361.221663980566,99.87028656937514,0
20.000000000000014,1363.6403603213294,99.7575125429234,0
20.100000000000016,1366.0409613147258,99.85973368915725,0
20.200000000000017,1368.432541868763,100.0686393519242,0
20.30000000000002,1370.8299623061762,100.2105529471479,0
20.40000000000002,1373.240473047925,100.20102103755863,0
20.50000000000002,1375.6642068429276,100.03855861472297,0
20.600000000000023,1378.0941787680592,99.80464909904389,0
20.700000000000024,1380.5162862281538,99.66374433976065,0
20.800000000000026,1382.913934028013,99.80879367656833,0
20.900000000000027,1385.3021356050815,100.06347145121666,0
21.00000000000003,1387.6987747901026,100.22126820173851,0
21.10000000000003,1390.1116935431385,100.19195005167417,0
21.20000000000003,1392.5397136247148,99.98920697010732,0
21.300000000000033,1394.972636595819,99.73065277166512,0
21.400000000000034,1397.3912438179025,99.63782511651814,0
21.500000000000036,1399.783776555367,99.84532744801136,0
21.600000000000037,1402.1753114807125,100.0639031140487,0
21.70000000000004,1404.5783546097466,100.15110620370274,0
21.80000000000004,1406.9964289239076,100.06693537910061,0
21.90000000000004,1409.4244130534235,99.869885226,0
22.000000000000043,1411.8485412773102,99.7169462537891,0
22.100000000000044,1414.2508169007992,99.8130259132226,0
22.200000000000045,1416.6456995940382,99.99237919895815,0
22.300000000000047,1419.0470420591869,100.0982433100146,0
22.40000000000005,1421.4596155532386,100.07692140257824,0
22.50000000000005,1423.8815613818515,99.9494610511365,0
22.60000000000005,1426.3043908993488,99.81165424847794,0
22.700000000000053,1428.7134648944095,99.82857913490552,0
22.800000000000054,1431.1105896440397,99.97884994695764,0
22.900000000000055,1433.5101454750788,100.10096286239394,0
23.000000000000057,1435.9186986148895,100.12173040286079,0
23.10000000000006,1438.3371703843818,100.03092185562784,0
23.20000000000006,1440.7608371980152,99.88126327358813,0
23.30000000000006,1443.1793305637973,99.788437475258,0
23.400000000000063,1445.580218399025,99.89068501322699,0
23.500000000000064,1447.9737241149699,100.07306733228397,0
23.600000000000065,1450.3730994573411,100.18917089706368,0
23.700000000000067,1452.7845718323645,100.17036136883304,0
23.800000000000068,1455.2077991869364,100.02045258013337,0
23.90000000000007,1457.635870008625,99.81570653478029,0
24.00000000000007,1460.0553033256695,99.70483340786386,0
24.100000000000072,1462.4510687354684,99.85299091622109,0
24.200000000000074,1464.8378385256685,100.0972986674505,0
24.300000000000075,1467.2331265027105,100.246502811215,0
24.400000000000077,1469.644950527911,100.21325464197213,0
24.500000000000078,1472.0723408882636,100.00821320555093,0
24.60000000000008,1474.505340296437,99.7400452991519,0
24.70000000000008,1476.925003890776,99.61542547134701,0
24.800000000000082,1479.3147607457208,99.81434720204774,0
24.900000000000084,1481.6992394772453,100.06748121969804,0
25.000000000000085,1484.0953707018466,100.19204244863043,0
25.100000000000087,1486.5091571059556,100.12340690521337,0
25.200000000000088,1488.9365551309704,99.90533664958544,0
25.30000000000009,1491.3634749732557,99.6899797856554,0
25.40000000000009,1493.7668679956134,99.72606356164184,0
25.500000000000092,1496.1540225914957,99.93377683747906,0
25.600000000000094,1498.5462035212247,100.08449466800202,0
25.700000000000095,1500.9509899422349,100.09738805511167,0
25.800000000000097,1503.3679355709246,99.9773415619003,0
25.900000000000098,1505.7885686826544,99.81495331265162,0
26.0000000000001,1508.1964009378382,99.78643990534063,0
26.1000000000001,1510.5874508351874,99.93354907200131,0
26.200000000000102,1512.9795505583816,100.06598462183311,0
26.300000000000104,1515.380282571244,100.10362219346861,0
26.400000000000105,1517.791173730802,100.03037248609895,0
26.500000000000107,1520.207695287288,99.8941812594738,0
26.600000000000108,1522.619262884138,99.8070293339014,0
26.70000000000011,1525.0134195506982,99.90030777141804,0
26.80000000000011,1527.4010303647099,100.05839118250839,0
26.900000000000112,1529.7941503965235,100.1548987616734,0
27.000000000000114,1532.1981553260086,100.13360561018561,0
27.100000000000115,1534.6123332913428,100.00199238872398,0
27.200000000000117,1537.0298848890104,99.83124531737373,0
27.300000000000118,1539.4379231738033,99.75625617562642,0
27.40000000000012,1541.823951749248,99.9070736294092,0
27.50000000000012,1544.2031547332144,100.12417407662548,0
27.600000000000122,1546.5910764447212,100.24654291798551,0
27.700000000000124,1548.9947200968656,100.20172870467863,0
27.800000000000125,1551.4127518260584,100.00359661047122,0
27.900000000000126,1553.835500692023,99.75232843170676,0
28.000000000000128,1556.244958677796,99.6344225873057,0
28.10000000000013,1558.6239293021129,99.82721064429927,0
28.20000000000013,1560.994931605278,100.09669732990837,0
28.300000000000132,1563.3775663615481,100.24188283357036,0
28.400000000000134,1565.77977051714,100.18155585132646,0
28.500000000000135,1568.1985494376954,99.94651758139045,0
28.600000000000136,1570.6199769082828,99.67958172414865,0
28.700000000000138,1573.0191951333964,99.63557448215985,0
28.80000000000014,1575.3908151142703,99.86866843848355,0
28.90000000000014,1577.7645615138547,100.07451203033504,0
29.000000000000142,1580.152316514385,100.13266949509935,0
29.100000000000144,1582.5560655896534,100.02313200822691,0
29.200000000000145,1584.9678976444807,99.8263162426784,0
29.300000000000146,1587.3700050147158,99.72306436892482,0
29.400000000000148,1589.7475955450052,99.86309654070425,0
29.50000000000015,1592.122712964214,100.02226983069603,0
29.60000000000015,1594.506198648068,100.09151864924304,0
29.700000000000152,1596.9010682933394,100.04060335566253,0
29.800000000000153,1599.30333108995,99.90972635041125,0
29.900000000000155,1601.7019897209684,99.80953207508547,0
30.000000000000156,1604.0826610547638,99.88445334386162,0
30.100000000000158,1606.4558667332694,100.02798880856629,0
30.20000000000016,1608.8338382374773,100.11800597356635,0
30.30000000000016,1611.2217092797932,100.10341281442042,0
30.400000000000162,1613.618711528694,99.9918922742273,0
30.500000000000163,1616.0181746087273,99.84990226362605,0
30.600000000000165,1618.4075261005128,99.80267566079598,0
30.700000000000166,1620.7770311911431,99.9463940115693,0
30.800000000000168,1623.1421665734326,100.12672610337222,0
30.90000000000017,1625.51582276406,100.21659364953535,0
31.00000000000017,1627.9034447991978,100.16235033028804,0
31.100000000000172,1630.3031000375306,99.9830830697433,0
31.200000000000173,1632.7054781602535,99.77061203589791,0
31.300000000000175,1635.093891171073,99.68949064063231,0
31.400000000000176,1637.4536763321314,99.88341996727114,0
31.500000000000178,1639.8059304003557,100.14386673282887,0
31.60000000000018,1642.1700196795173,100.28176959034863,0
31.70000000000018,1644.5542096233628,100.2165376900611,0
31.800000000000182,1646.955915098837,99.97348725255254,0
31.900000000000183,1649.3617003860834,99.68384156876476,0
32.000000000000185,1651.7472791784435,99.58473099999509,0
32.100000000000186,1654.0974717788702,99.82347044358187,0
32.20000000000019,1656.4449292269348,100.08105421525194,0
32.30000000000019,1658.807266807837,100.18721081527195,0
32.40000000000019,1661.189747943976,100.09119092806328,0
32.50000000000019,1663.5857411595603,99.85725592206157,0
32.60000000000019,1665.9767200806073,99.66467784971665,0
32.700000000000195,1668.3371172092395,99.76060492912724,0
32.800000000000196,1670.6858259728522,99.96143773908125,0
32.9000000000002,1673.0421324275771,100.08161309662272,0
33.0000000000002,1675.4120313572841,100.06378721987339,0
33.1000000000002,1677.7928496028085,99.93369089924877,0
33.2000000000002,1680.17324606195,99.80012949745803,0
33.3000000000002,1682.5348448503842,99.83923910252273,0
33.400000000000205,1684.8847904899596,99.98179048666593,0
33.500000000000206,1687.238328366451,100.08223815897387,0
33.60000000000021,1689.6013388605795,100.08475624565445,0
33.70000000000021,1691.97350193115,99.9924293291746,0
33.80000000000021,1694.3482971150522,99.86725244826029,0
33.90000000000021,1696.7130035272598,99.83013109789644,0
34.00000000000021,1699.0594960527717,99.95761490014141,0
34.100000000000215,1701.4030685543694,100.10433663701028,0
34.200000000000216,1703.7543870100228,100.16991033258812,0
34.30000000000022,1706.1175778501113,100.11551638858568,0
34.40000000000022,1708.4902591989282,99.96359871421683,0
34.50000000000022,1710.8635408746813,99.79786472619861,0
34.60000000000022,1713.222024389493,99.7632853487511,0
34.70000000000022,1715.555583552697,99.95414397691734,0
34.800000000000225,1717.8844765239767,100.17978603596501,0
34.900000000000226,1720.2253535113043,100.28502028403634,0
35.00000000000023,1722.5850516536505,100.20615406526422,0
35.10000000000023,1724.960609986812,99.97084645645876,0
35.20000000000023,1727.3392694434117,99.69810826710723,0
35.30000000000023,1729.6984728528994,99.59830203937412,0
35.40000000000023,1732.0207842583234,99.83314975133601,0
35.500000000000234,1734.3364082283692,100.12056309796532,0
35.600000000000236,1736.6672573717099,100.25809323971768,0
35.70000000000024,1739.021486379252,100.17052547193083,0
35.80000000000024,1741.3939963066132,99.90508867429685,0
35.90000000000024,1743.7664345741214,99.63145531086222,0
36.00000000000024,1746.1076390589526,99.63761630044377,0
36.10000000000024,1748.4218086518238,99.88371754417004,0
36.200000000000244,1750.741071217004,100.0735188863912,0
36.300000000000246,1753.0765720130375,100.10506766522387,0
36.40000000000025,1755.4283537462206,99.97811316249211,0
36.50000000000025,1757.7853565706005,99.79410660372734,0
36.60000000000025,1760.1254209483254,99.75617481095738,0
36.70000000000025,1762.443491954722,99.91004030262862,0
36.80000000000025,1764.7629923223535,100.04122566458022,0
36.900000000000254,1767.0921091027978,100.07540563754252,0
37.000000000000256,1769.4318520125444,100.00347386900458,0
37.10000000000026,1771.7760534329932,99.88154291321418,0
37.20000000000026,1774.1113684104553,99.83094423117782,0
37.30000000000026,1776.4280092523009,99.94019642854398,0
37.40000000000026,1778.7415856179616,100.06727130344467,0
37.50000000000026,1781.0618352138079,100.12442058304723,0
37.600000000000264,1783.392305160337,100.07970589267505,0
37.700000000000266,1785.7305039514092,99.95560013669906,0
37.80000000000027,1788.0679014542486,99.8289874985377,0
37.90000000000027,1790.3899901263526,99.83059647496937,0
38.00000000000027,1792.6919824978797,100.00252641876612,0
38.10000000000027,1794.9923726423997,100.1786265379936,0
38.20000000000027,1797.3040826795482,100.24353804463584,0
38.300000000000274,1799.631761686867,100.15577695639523,0
38.400000000000276,1801.9717856998034,99.94773409669254,0
38.50000000000028,1804.3122577117101,99.72567509466684,0
38.60000000000028,1806.6330076738461,99.66974038517561,0
38.70000000000028,1808.919965915789,99.90453975783686,0
38.80000000000028,1811.2003777227833,100.18664425879429,0
38.90000000000028,1813.4963959665856,100.32003733918786,0
39.000000000000284,1815.8169008889129,100.22620950333304,0
39.100000000000286,1818.1575917124258,99.94331349890027,0
39.20000000000029,1820.5009866407283,99.62616431691502,0
39.30000000000029,1822.8164228583685,99.5462391917578,0
39.40000000000029,1825.0908486732244,99.81816761356508,0
39.50000000000029,1827.3650260080844,100.08115309593306,0
39.60000000000029,1829.6574407377846,100.17305342278217,0
39.700000000000294,1831.972436232949,100.05589478458822,0
39.800000000000296,1834.3004121380468,99.81409813924165,0
39.9000000000003,1836.6178243713925,99.65447921204752,0
40.0000000000003,1838.8997477101811,99.79564620449776,0
40.1000000000003,1841.1754297912303,99.98028896814762,0
40.2000000000003,1843.4608240808275,100.06919809183985,0
40.3000000000003,1845.7599642103255,100.02734144976522,0
40.400000000000304,1848.06778918269,99.89891064757718,0
40.500000000000306,1850.370143372497,99.80732102239195,0
40.60000000000031,1852.6508612586654,99.89324494746963,0
40.70000000000031,1854.9256293569817,100.01959821782474,0
40.80000000000031,1857.2059286066724,100.08697047970347,0
40.90000000000031,1859.4957884518515,100.06056127049575,0
41.00000000000031,1861.7930595069486,99.95898717471299,0
41.100000000000314,1864.089413556708,99.85428182398799,0
41.200000000000315,1866.3706473482189,99.86922968815476,0
41.30000000000032,1868.6357056701286,100.01215250662386,0
41.40000000000032,1870.9007918836812,100.14347284524743,0
41.50000000000032,1873.1756478841805,100.17968537569546,0
41.60000000000032,1875.4631214751566,100.0963927802455,0
41.70000000000032,1877.7591663683647,99.92830575178266,0
41.800000000000324,1880.0528421837864,99.76924299379965,0
41.900000000000325,1882.3263449229107,99.77185930482553,0
42.00000000000033,1884.572323412335,99.99793329938394,0
42.10000000000033,1886.8154236105047,100.23672649482361,0
42.20000000000033,1889.0742147385138,100.33043757747164,0
42.30000000000033,1891.3556742302335,100.21980561945007,0
42.40000000000033,1893.6551877323125,99.94411007867598,0
42.500000000000334,1895.956549104176,99.64117079886144,0
42.600000000000335,1898.2319604180268,99.54734800951348,0
42.70000000000034,1900.4628599916236,99.81956593095012,0
42.80000000000034,1902.6876391184558,100.13118223846104,0
42.90000000000034,1904.9315283721683,100.26948312632571,0
43.00000000000034,1907.203247891763,100.1610668362209,0
43.10000000000034,1909.4954528287735,99.86800194794814,0
43.200000000000344,1911.7847333472641,99.58782737943388,0
43.300000000000345,1914.0335506292793,99.63716500147075,0
43.40000000000035,1916.256856793787,99.88899057458418,0
43.50000000000035,1918.4881348954398,100.06163915729257,0
43.60000000000035,1920.7373938520589,100.0714756797607,0
43.70000000000035,1923.0024641282935,99.93680342726519,0
43.80000000000035,1925.268997735623,99.77786404019461,0
43.900000000000354,1927.5119765284378,99.80416492225213,0
44.000000000000355,1929.7392755970932,99.94921017155708,0
44.10000000000036,1931.9704788777146,100.04943926779936,0
44.20000000000036,1934.2117228702025,100.05390219114449,0
44.30000000000036,1936.4620024971414,99.97101347148316,0
44.40000000000036,1938.7131711037991,99.86855218843128,0
44.50000000000036,1940.9501873089469,99.87159156679157,0
44.600000000000364,1943.1718240134894,99.98975840452684,0
44.700000000000365,1945.39344347888,100.09564898579632,0
44.80000000000037,1947.623109426829,100.12274875947566,0
44.90000000000037,1949.8628114463243,100.05466016663914,0
45.00000000000037,1952.1084649936329,99.92510264055967,0
45.10000000000037,1954.3499113922999,99.81791260670875,0
45.20000000000037,1956.571433939479,99.86267607963376,0
45.300000000000374,1958.7731840071576,100.05712628757739,0
45.400000000000375,1960.9759537032583,100.23057603260375,0
45.50000000000038,1963.1930429769554,100.27420061691389,0
45.60000000000038,1965.4284544141851,100.1552702446074,0
45.70000000000038,1967.6768932376458,99.91715002168249,0
45.80000000000038,1969.9237673067985,99.67929995603595,0
45.90000000000038,1972.1451871178651,99.6372749574631,0
46.000000000000384,1974.3338186290132,99.85048239787142,0
46.100000000000385,1976.5231036968776,100.04525682510003,0
46.20000000000039,1978.7271040279722,100.10745616678378,0
46.30000000000039,1980.9483560732492,100.01658300270859,0
46.40000000000039,1983.1779763439179,99.84491671982869,0
46.50000000000039,1985.3956614114463,99.75751351226675,0
46.60000000000039,1987.5856954748047,99.88181066901863,0
46.700000000000394,1989.7729650982783,100.01537519871428,0
46.800000000000395,1991.9683875281935,100.07009243164799,0
46.9000000000004,1994.1746784097484,100.02410684690706,0
47.0000000000004,1996.3871235790402,99.91551703863911,0
47.1000000000004,1998.593579063064,99.84237571605209,0
47.2000000000004,2000.7797173004653,99.9201211342626,0
47.3000000000004,2002.9579172159192,100.04846413269497,0
47.400000000000404,2005.1409158888193,100.12523658409805,0
47.500000000000405,2007.3342766230833,100.10588620459149,0
47.600000000000406,2009.5370853198567,99.99775875037189,0
47.70000000000041,2011.7419504775132,99.86009801771266,0
47.80000000000041,2013.9350031916542,99.80404584296411,0
47.90000000000041,2016.1021839651219,99.94172168832252,0
48.00000000000041,2018.2592066395484,100.14687088637021,0
48.10000000000041,2020.4250757060674,100.26836115313546,0
48.200000000000415,2022.6089897218376,100.23308698919645,0
48.300000000000416,2024.8103833121236,100.04557691172886,0
48.40000000000042,2027.0189271702961,99.78799345450595,0
48.50000000000042,2029.214528057831,99.62013316789852,0
48.60000000000042,2031.372287584931,99.73983331097492,0
48.70000000000042,2033.5151389513776,99.96403010804023,0
48.80000000000042,2035.6675161965163,100.09931607290224,0
48.900000000000425,2037.837808910728,100.07955979322638,0
49.000000000000426,2040.0226438830857,99.93149856004456,0
49.10000000000043,2042.206885101354,99.77473836775522,0
49.20000000000043,2044.365398685793,99.80776914608914,0
49.30000000000043,2046.507620879758,99.9555508858291,0
49.40000000000043,2048.653950456142,100.05741808162134,0
49.50000000000043,2050.811111295188,100.06068474997376,0
49.600000000000435,2052.978088735449,99.9733687462537,0
49.700000000000436,2055.1461295737936,99.86419176468785,0
49.80000000000044,2057.2988992683895,99.86133565274943,0
49.90000000000044,2059.4339056410263,99.98382555333214,0
50.00000000000044,2061.5683547589656,100.096938041851,0
50.10000000000044,2063.711449417585,100.12899507446767,0
50.20000000000044,2065.865638345613,100.06094215229001,0
50.300000000000445,2068.026616205127,99.92634832137225,0
50.400000000000446,2070.1833235915556,99.81140617271484,0
50.50000000000045,2072.3184503752045,99.85092953928043,0
50.60000000000045,2074.431779351003,100.04569383083414,0
50.70000000000045,2076.545800690446,100.22121569752838,0
50.80000000000045,2078.6748276878416,100.26681629234257,0
50.90000000000045,2080.8231500867805,100.14934901255603,0
51.000000000000455,2082.9850340801327,99.91319949974805,0
51.100000000000456,2085.1447223100495,99.68028563979783,0
51.20000000000046,2087.2764338679635,99.6500575628845,0
51.30000000000046,2089.3746526443592,99.86458103397933,0
51.40000000000046,2091.47414877656,100.05504188826617,0
51.50000000000046,2093.5892998596614,100.11107467230153,0
51.60000000000046,2095.722446118794,100.01480001827417,0
51.700000000000465,2097.863911230423,99.84066262054091,0
51.800000000000466,2099.992002322349,99.75543123562643,0
51.90000000000047,2102.090518862332,99.88334497905821,0
52.00000000000047,2104.1860729870564,100.0197313186792,0
52.10000000000047,2106.2903859811754,100.075083541219,0
52.20000000000047,2108.4064186378387,100.02685184670257,0
52.30000000000047,2110.5290946033506,99.91385711200934,0
52.400000000000475,2112.6453003771703,99.83629089087317,0
